Tiêu đề,Địa chỉ,Tên phòng,Giá,Diện tích,Sức chứa,Giường,Hướng,Ảnh phòng
Seaside Boutique Resort Quy Nhơn,"QL1D, Cầu, 2, Bãi Bàng, Thành phố Quy Nhơn, Tỉnh Bình Định",Premier/Executive,869000.0,40m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/458354172.jpg?k=b511058f44098084424cc0e4cd22de30ea4bd9327d24d1b027afc8d6753007fa&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/252411542.jpg?k=a695e16ba067f93da69e96d44ce36a5243786616565ed40885814341e54a0deb&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/252411538.jpg?k=1532e6b0036d3680498f38944cab25838dfdfec2dd5680862c608cf4556a6688&o="
Seaside Boutique Resort Quy Nhơn,"QL1D, Cầu, 2, Bãi Bàng, Thành phố Quy Nhơn, Tỉnh Bình Định",Suite,2050000.0,88m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/252411620.jpg?k=31066364f47dcb1051c1bbb58e9fbf61f5658eb125b58afa43727ae714024226&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/252411625.jpg?k=b3e1c1b18a88d452e843d5bc81da09320e29794b2eabcb571b115245c062d8ae&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/252411632.jpg?k=ccda294e44d3b8e379b44c8148c8e80c4fefc1f8aeb2c453256981158e2085b6&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/213885967.jpg?k=27f46e2969a1bc3636da69379956aa1ab6ea985a293f837afb9cb8e97a2ba8e3&o="
Vinpearl Resort & Spa Phú Quốc,"Bãi Dài, Gành Dầu, Phú Quốc",Premier/Executive,2990000.0,96m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/vinpearl-resort-spa-phu-quoc-634fc56f641f2.jpg
https://owa.bestprice.vn/images/hotels/uploads/vinpearl-resort-spa-phu-quoc-634fc83724467.jpg
https://owa.bestprice.vn/images/hotels/uploads/vinpearl-resort-spa-phu-quoc-634fc837243be.jpg"
Vinpearl Resort & Spa Phú Quốc,"Bãi Dài, Gành Dầu, Phú Quốc",Suite,5230000.0,340m²,"6 người lớn, 4 trẻ em",3 giường đôi,,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/440886857.jpg?k=c25750c242073dd74b4567ac12048b4571273788412d16b1201302ebc9abfc65&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/440887488.jpg?k=e494f3a142bb550a27b9764453671c3ee64b9ab7201043947a9724030935cd6b&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/440888096.jpg?k=89c9492450dd74ff8594759332f59090e834f6ef5c7777db8a158b2e5081bfd9&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/440888950.jpg?k=f2d87a779f51bfc8f5edd49f0fb4dc9ab9e14de1196af63652a5bdecb3ebfa8c&o="
Melia Vinpearl Phú Quốc,"Bãi Dài, Xã Gành Dầu, Phú Quốc",Premier/Executive,,,,,,
Melia Vinpearl Phú Quốc,"Bãi Dài, Xã Gành Dầu, Phú Quốc",Suite,4890000.0,220m²,"6 người lớn, 4 trẻ em",3 giường đôi & 2 giường đơn,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/584015773.jpg?k=d9f6a34976f385618e3730164d16ac5a9e0cae8aa619e59bfec74b1d5ed260cb&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/584015881.jpg?k=629da2924d012ebc935891901f6564cd848ef9414986af7c95763f6bae882c92&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/584015787.jpg?k=f70c91328a0f61b4f5697d54e1dd41bdc8012f913c3c1c9e303bc058f988f6f7&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/584015747.jpg?k=8250e01f69592bbcdb63a58e57d5839295eaf9e309d4d348f04ccff574bf225f&o="
SOL by Melia Phú Quốc,"Khu 1, Khu du lịch Đức Việt, Khu liên hợp Bãi Trường , Xã Dương Tơ, Đảo Phú Quốc, tỉnh Kiên Giang, Việt Nam",Premier/Executive,2590000.0,67m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/130487871.jpg?k=419e17a0b20cc8914cdbaeab6aead9a19588e48246a692339e5c2d2e9701206b&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/482757330.jpg?k=8d50f76bc0dba664bd4866c2ef5069817d108722ff935c15f91a7f703c6f4338&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/89953749.jpg?k=72abb723ef3360e61b333b0118521889a00d88d639c04de8219cd21f4b9f2a0c&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/143327293.jpg?k=5de8c9041ab3edec5fbf5ed43ee27c5d480c4fd8f6f34d0f05690ccfa3192e2e&o="
SOL by Melia Phú Quốc,"Khu 1, Khu du lịch Đức Việt, Khu liên hợp Bãi Trường , Xã Dương Tơ, Đảo Phú Quốc, tỉnh Kiên Giang, Việt Nam",Suite,5048000.0,108m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/482757301.jpg?k=bc7eef73be8399f6bccb38f6d507ebd70ac73f9422a57971eb5ae20b0b872f4b&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/89953678.jpg?k=6d6581d3be98a72f2c2f935851211978395b8330ebdb3d4c545727bc4e528616&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/130487847.jpg?k=322b88d1ab2e0a14a6a430e2dc78570c4a46efc04b7aae829d7e87f2b49dcde7&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/89953498.jpg?k=5ddd91f18c5b3e92a5fbf2481ef0205b531a8fb97aa73581dce4a42513af3d14&o="
Wyndham Grand Phú Quốc,"Bãi Dài, Xã Gành Dầu, Huyện Phú Quốc, Tỉnh Kiên Giang, Việt Nam",Premier/Executive,5350000.0,125m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/548739518.jpg?k=67198a92ec98aa55b6627c3af620f5f067cf60a8412a9e0400f4ee9d2fee7f1d&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/95643927.jpg?k=be548b54d8c791b1dec7380d7ca6021e6653ce79a2898fac7374d4027acce036&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/543446988.jpg?k=5e2781d7fafacdc11824159f357ad7051e5c5d71c92c5e472f16a53b93bed946&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/543435335.jpg?k=bbfec2f81b67ff32d3499a2b1b2931c3952555d110f304ff7775f803edd5fa71&o="
Wyndham Grand Phú Quốc,"Bãi Dài, Xã Gành Dầu, Huyện Phú Quốc, Tỉnh Kiên Giang, Việt Nam",Suite,8850000.0,166m²,"6 người lớn, 5 trẻ em",2 giường đôi & 2 giường đơn,Hướng vườn,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/548739479.jpg?k=febb4a878a6bc82d7e72cd1322f103c68c4e89bff6a0eeed871669395da1e41d&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/546724714.jpg?k=0b16a96804822f55249545532790b321dca7b8560e24c2879b563e41cd82191a&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/546724705.jpg?k=f1e0772e1cd120a58d28a1cffe37325a6fd31959f677affdbeef488b9605b589&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/546725292.jpg?k=258716d650dfe6b1ed9e1040fca58bb964595dc9afc58654cc0b18ad8753e6ce&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/546725800.jpg?k=95ae3518136dd6de23c07983ba126218cb01ced298f08c79d1546f704f5e3611&o="
Vinpearl Resort & Golf Nam Hội An,"Xã Bình Dương, Huyện Thăng Bình, Tỉnh Quảng Nam",Premier/Executive,4030000.0,83m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/409181000.jpg?k=4a554b739a1a22c580cc62e644b7172bd71236005c74ccd4a4ee5f1411c51c7b&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/399501383.jpg?k=56bfff1dab6633cee8ec6c0a479b6b5e6a38af201421118a7eb3f73a0347a202&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/399472119.jpg?k=96122f7aac10806d4379220532c64ddc2bee485400e79fdf30ef0b324f1513d0&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/399501305.jpg?k=b4a1e9d7b2275c7e59d49d27cac319e99ee670767870b0349c8b21be3a470513&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/409181002.jpg?k=c3eeda7079a0dea6210abdb4adc02a5b4c786119dad90b611310e8ac4f059036&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/409181001.jpg?k=ab5ee560362e1eb1bbafd81c8b169ed429de6711d0de4b30c2859729a9c623fa&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/409180999.jpg?k=62d8448f67b14574b2cba5a65ddc93a0109a75242c6251c90c3820e636c1b298&o="
Vinpearl Resort & Golf Nam Hội An,"Xã Bình Dương, Huyện Thăng Bình, Tỉnh Quảng Nam",Suite,8650000.0,177m²,"6 người lớn, 4 trẻ em",3 giường đôi,,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/507280059.jpg?k=9f9503caed6128d20e09e59ac5f1a6214ebeb62b737f9af30e4744ba1f2a0879&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/507280052.jpg?k=afdc8e1b9c64056d647c186c6c9657ee38eb888b66c128270d6ed761b050a412&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/409181560.jpg?k=d1d9ebc4e1dc47e86aeac8aca3cf75a3e5d83756615b056cca6f062ba05dea56&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/507280056.jpg?k=01df471f5ffc72c8e33793b1d96f8293c14da1ebeb57bbd4779da491af7430a6&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/507280062.jpg?k=6b8a82bbeee7ce738787d150463d06bc1ecf53a1699f801042505626ffc70947&o="
Citadines Pearl Hoi An,"Bãi biển An , Phường Điện Dương, Thị xã Điện Bàn, Tỉnh Quảng Nam",Premier/Executive,1390000.0,60m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/citadines-pearl-hoi-an-64e471b5e116e.jpg
https://owa.bestprice.vn/images/hotels/uploads/citadines-pearl-hoi-an-64e471b5e1206.jpg
"
Citadines Pearl Hoi An,"Bãi biển An , Phường Điện Dương, Thị xã Điện Bàn, Tỉnh Quảng Nam",Suite,1550000.0,75m²,"4 người lớn, 2 trẻ em",2 giường đôi,,"https://owa.bestprice.vn/images/hotels/uploads/citadines-pearl-hoi-an-64e471d7e6f68.jpg
https://owa.bestprice.vn/images/hotels/uploads/citadines-pearl-hoi-an-64e471d7e6e5a.jpg
https://owa.bestprice.vn/images/hotels/uploads/citadines-pearl-hoi-an-64e471d7e6ee8.jpg"
La Siesta Hội An Resort & Spa,"132 Hùng Vương, Phường Cẩm Phổ, Thành phố Hội An, Tỉnh Quảng Nam, Việt Nam",Premier/Executive,3025000.0,60m²,"4 người lớn, 2 trẻ em",2  giường đôi,Hướng vườn,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/377904546.jpg?k=234aafc4c30cb8aa07e301419b86ababd6acd6ee425390ccd75ea8c448bf5981&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/377904544.jpg?k=2bf102ff42efbe46c3f3c3d2e7005e5a4dfce667fe2ae73c8e43f2ee6a13f53c&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/377904534.jpg?k=8737cdb326a9d867c43460445c3461b721ba450fc672ef576eb2f080dbde1c09&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/400241863.jpg?k=6a6a3207b1ef9bc76f7ee679ae8b2f2ed871423b1588dc07c42bebd36255f138&o="
La Siesta Hội An Resort & Spa,"132 Hùng Vương, Phường Cẩm Phổ, Thành phố Hội An, Tỉnh Quảng Nam, Việt Nam",Suite,3066000.0,35m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng vườn,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/101410121.jpg?k=784ab725777fd1c1d5277d01be8a993be713759a8e4835e5ad9fe48b35fc25b9&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/101409293.jpg?k=54a2f870eb6678f30abe9605af6833ac7dc3ee09a24dfd3480083a510e845013&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/496274419.jpg?k=b7143843ff35eb3830597ceccd6427fbcab35da528801326d219117ca44ffffe&o="
Sapa Charm Hotel,"32 Mường Hoa, Thị trấn Sa Pa, Tỉnh Lào Cai, Việt Nam",Premier/Executive,,,,,,
Sapa Charm Hotel,"32 Mường Hoa, Thị trấn Sa Pa, Tỉnh Lào Cai, Việt Nam",Suite,7880000.0,75m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng núi,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/605740778.jpg?k=d07133d9c5f0e11c9cc853d797449baa72fea140a764cc93920936423b72d6be&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/592809792.jpg?k=89ea4bc21f5e782338eafaaf72519c9f2b942cefe1de2f616f4cf2da83646d61&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/592809102.jpg?k=c20f44bd4d5fb8d2d25af1c9d8e2e13ff4a1f43ea5d124d5bebbbc2a3f9d3d06&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/592809767.jpg?k=874f021de4549e212521d771a217e8b3f5f096ec798bf2417fdeb9ae81b5226e&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/592810414.jpg?k=9db6cf077919ad369642513c107d440b4cca9590fbae250d69411dfa69c29e13&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/605962208.jpg?k=2ebcc001ab13c2de02ccfa8eaf7f26a3052c69cc1b37940fd2f4265472f71c14&o="
Sapa Jade Hill Resort & Spa,"Thôn Lý, Xã Lao Chải, Huyện SaPa, Thị trấn Sapa, Tỉnh Lào Cai, Việt Nam",Premier/Executive,2861000.0,40m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng núi,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/400892957.jpg?k=f14898fc7621413207e29f72a9de2f55170cef6ba2336fb7311b936058d4cf17&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/400894017.jpg?k=ea6dc685e060902337f134093b138b1082751de1a91234e3948a64daeb49ef80&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/400894223.jpg?k=8e8ad155427a2a8ad48c70b1a3c48702bca91ac4a805f186720c275fbcd15616&o="
Sapa Jade Hill Resort & Spa,"Thôn Lý, Xã Lao Chải, Huyện SaPa, Thị trấn Sapa, Tỉnh Lào Cai, Việt Nam",Suite,4850000.0,90m²,"2 người lớn, 2 trẻ em",2 giường đôi,Hướng núi,"https://owa.bestprice.vn/images/hotels/uploads/sapa-jade-hill-resort-spa-64dda6abe63cf.jpg
https://owa.bestprice.vn/images/hotels/uploads/sapa-jade-hill-resort-spa-64dda6abe645c.jpg"
Bamboo Sapa Hotel,"18A Mường Hoa, Thị xã Sa Pa, Tỉnh Lào Cai, Việt Nam",Premier/Executive,2922000.0,80m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng núi,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/664269347.jpg?k=f3997871bc216c6238c93d0eddcdb1074c617d512e77cd837b025d4786d8c0f6&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/477247530.jpg?k=f6154a84cf8239ba9c40c5c010dbd8c0b803c89d70fd8a1f5ee8cd2256306917&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/664266261.jpg?k=bd701dea344a66c609a42b2aa19b7995c6528ffec36cd987a1a8272129a69d02&o="
Bamboo Sapa Hotel,"18A Mường Hoa, Thị xã Sa Pa, Tỉnh Lào Cai, Việt Nam",Suite,3038000.0,40m²,"2 người lớn, 2 trẻ em",1 giường đôi,Hướng núi,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/481638784.jpg?k=95cdda3b9a353e8b874ba24f838e6f15df4b15cd91580c5053e86f11cf441c44&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/481638775.jpg?k=1f9d2a59e3032f87a9f6116b5d181ba3603d722bf7a3b92b9fb512a304bd395e&o="
Amazing Hotel Sapa,"Tổ 7A phố Đồng Lợi, Thị trấn Sa Pa, Huyện Sa Pa, Tỉnh Lào Cai",Premier/Executive,1558000.0,50m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng núi,"https://owa.bestprice.vn/images/hotels/uploads/amazing-hotel-sapa-64d5e660684da.jpg
https://owa.bestprice.vn/images/hotels/uploads/amazing-hotel-sapa-64ec504c9acd8.jpg
https://owa.bestprice.vn/images/hotels/uploads/amazing-hotel-sapa-64ec504c9ad4d.jpg"
Amazing Hotel Sapa,"Tổ 7A phố Đồng Lợi, Thị trấn Sa Pa, Huyện Sa Pa, Tỉnh Lào Cai",Suite,2058000.0,60m²,"3 người lớn, 2 trẻ em",2 giường đôi,Hướng núi,"https://owa.bestprice.vn/images/hotels/uploads/amazing-hotel-sapa-64d21a0fb6158.jpg
https://owa.bestprice.vn/images/hotels/uploads/amazing-hotel-sapa-64d5f0721edf3.jpg"
Minh Toàn SAFI Ocean Hotel Đà Nẵng,"224 Đường Võ Nguyên Giáp, Phước Mỹ, Sơn Trà, Đà Nẵng",Premier/Executive,2150000.0,50m²,"4 người lớn, 1 trẻ em",2 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/minh-toan-safi-ocean-hotel-da-nang-6451de187b9f8.jpg
https://owa.bestprice.vn/images/hotels/uploads/minh-toan-safi-ocean-hotel-da-nang-6451dda7832e5.jpg
https://owa.bestprice.vn/images/hotels/uploads/minh-toan-safi-ocean-hotel-da-nang-6451de187bb2c.jpg"
Minh Toàn SAFI Ocean Hotel Đà Nẵng,"224 Đường Võ Nguyên Giáp, Phước Mỹ, Sơn Trà, Đà Nẵng",Suite,2000000.0,60m²,"2 người lớn, 2 trẻ em",1 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/minh-toan-safi-ocean-hotel-da-nang-6451de187ba92.jpg
https://owa.bestprice.vn/images/hotels/uploads/minh-toan-safi-ocean-hotel-da-nang-6451dda78341b.jpg
https://owa.bestprice.vn/images/hotels/uploads/minh-toan-safi-ocean-hotel-da-nang-6451de187bda6.jpg"
Đà Nẵng Mikazuki Japanese Resorts and Spa,"Khu du lịch Xuân Thiều, Đường Nguyễn Tất Thành, Phường Hòa Hiệp Nam, Quận Liên Chiểu, Thành Phố Đà Nẵng",Premier/Executive,3780000.0,85m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/659719900.jpg?k=680e91fc0371042f6270433fb2fdeeba0da35793c92a442d118152869c6907a9&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/408920606.jpg?k=47b625c38d1bd83d25ce3f070c02689b5b32f778c289a36618fcdc197dd58517&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/659719898.jpg?k=c84fd0d2b89d95d6e432978506bf7ace986766566838242e86e32296ade569f3&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/569211492.jpg?k=2867dfe26feb1eb80d8a32fc7361fc90f2348048460c2f2cc69d4c725d2e2e59&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/408920561.jpg?k=f49c7edf69c740439e122a6916593600569aafd0a61ea612095f28f484affd12&o="
Đà Nẵng Mikazuki Japanese Resorts and Spa,"Khu du lịch Xuân Thiều, Đường Nguyễn Tất Thành, Phường Hòa Hiệp Nam, Quận Liên Chiểu, Thành Phố Đà Nẵng",Suite,15790000.0,200m²,"4 người lớn, 2 trẻ em",2 giường đôi & 1 giường đơn,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/396306653.jpg?k=78253fff8e1d0f6ea52dc037729a8f06433a74fc4d037e69ac5554932af27f0f&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/396306693.jpg?k=659264a2785abc4a88206ebe9eed2087afc367b0407a9ddf76c386532ff382d7&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/396306735.jpg?k=8464b7b54e2923e2e53f1c798c59bc7fe1a9b2b03dbfc05aa2329419bb9a3c63&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/396306759.jpg?k=83a5f3ce44831e10bc61c39e56ac03efb41e1fdcdd8d4bc759a46849aecd510f&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/396306670.jpg?k=e0a2b3c434d84bb22e780b15ebe1302d2603a329649811d1926cb751ed99bd43&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/396306681.jpg?k=8998028ba7c4821657c039550a13810ce329c40f3428eada77522bea58a66ef5&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/396312321.jpg?k=af432e5e4a27b715c456d4abd53d244a3572d1e15b476320d87738e9113e23d8&o="
Chicland Hotel Đà Nẵng,"Số 210 Đường Võ Nguyên Giáp, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng",Premier/Executive,3480000.0,82m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/208583769.jpg?k=acbcf8eab55ea5658c2242dab7db307f47752e656c8328ea24a8342baecd500f&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/211360660.jpg?k=1bd84a9d5bc6101b1eb5395fc47e4c0bea15651483a9d3e790fd3c67e1d18fb3&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/230920631.jpg?k=a6448e794f29102197d008a9a0b3bf8a7b641f2e2ae1a990561e0d03fe12d146&o=
"
Chicland Hotel Đà Nẵng,"Số 210 Đường Võ Nguyên Giáp, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng",Suite,5140000.0,115m²,"4 người lớn, 2 trẻ em",2 giường đôi & 1 giường đơn,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/211360614.jpg?k=e782f46b84c4679f5e7415d7d10751bf0ebebab3dbe4f08cf64c6a7d2f550b28&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/208583769.jpg?k=acbcf8eab55ea5658c2242dab7db307f47752e656c8328ea24a8342baecd500f&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/347242041.jpg?k=e4d6a0e89576a138069afd3fcbd755ccc7b8764c43408fac1aec0287c2b533b5&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/211360660.jpg?k=1bd84a9d5bc6101b1eb5395fc47e4c0bea15651483a9d3e790fd3c67e1d18fb3&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/230920631.jpg?k=a6448e794f29102197d008a9a0b3bf8a7b641f2e2ae1a990561e0d03fe12d146&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/347240532.jpg?k=260270f93b3f8043d424b682a4ca2d146aef25fc6dac74792ef0392758d10528&o="
Risemount Premier Resort Đà Nẵng,"Số 120 Đường Nguyễn Văn Thoại, Phường Mỹ An, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",Premier/Executive,2250000.0,40m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng hồ bơi,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/529940214.jpg?k=9d95a20cdd476d8d70045682ed65a1d85542fe9c4f70e5e6df995d58ffa25115&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/529940175.jpg?k=ed4682674a27ae6e1fe99aa64d3bcd5c1dc07edb3769e619ed2b6181884099c6&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/529940136.jpg?k=83e5533987ef7687a301b21f5bc1ca5d5012f3cd4298246ddb18c97a88b5af7e&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/529940201.jpg?k=cb4d35cacce11ea16f9b552e3ddb69fab845be58923a91ab49b490a2c96ad534&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/114952691.jpg?k=2a0d7f54624858d573760f70b1104b983186f0afe83bc325df4a8e52a4097719&o="
Risemount Premier Resort Đà Nẵng,"Số 120 Đường Nguyễn Văn Thoại, Phường Mỹ An, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",Suite,4804000.0,120m²,"4 người lớn, 2 trẻ em",2 giường đôi & 1 giường đơn,Hướng hồ bơi ,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/529940239.jpg?k=b9e818c32e7e141c3325fecbf0a1b9f54d0b475ec6af963e3bd6729ad47d5355&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/529940232.jpg?k=aace622607e8a0b1113b2d8eb611c9cdf0a7eb3969cfee909ad6b068699f69f1&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/529940215.jpg?k=835334ff30a077c837370fd4844e085b0221545b8d833495218d615ef2541537&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/529940165.jpg?k=8f13c582a9178d495c2310b85d56ffecc4ca09046fe42a2b9a3f26bf4f252098&o="
Grand Sea Đà Nẵng,"08 Đường Hà Bổng, Quận Sơn Trà, Thành Phố Đà Nẵng",Premier/Executive,1240000.0,48m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/147916881.jpg?k=f07448581ab14cc6be16a4632669ce7fad3f87b03d5ec6f41200607cc0ec907a&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/147916885.jpg?k=c9fe716c1060984e9a5df820a606fbf24cc37bc3d5763384838d0461c4f3215e&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/147918612.jpg?k=ae472cca8076415b5e6833a7a6b48f3f9f40f2c842042a65f7234d4b52d54e2c&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/147918615.jpg?k=d2fe49c22ac1500babf496e1e1f98cbb3d6e8b549d4f35379213fb75f77e08ec&o="
Grand Sea Đà Nẵng,"08 Đường Hà Bổng, Quận Sơn Trà, Thành Phố Đà Nẵng",Suite,1350000.0,34m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/147918498.jpg?k=1f4d315e913125061d0240a9a979bae84194825fbbb2e1a6e8ffde587028ddbc&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/147915857.jpg?k=36dc182d7987176444146927b494a8764613601b02d1b4b56f1ebfaf53655dd9&o="
